vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-12 03:33:00,2013-01-12 03:45:00,1,2.19,-73.983928,40.72169,1,,-74.007187,40.738177,CRD,10.5,0.5,0.5,2.2,0.0,13.7,720.0
VTS,2013-01-12 10:35:00,2013-01-12 10:41:00,1,1.7,-73.995348,40.748602,1,,-73.97882799999998,40.762267,CRD,7.0,0.0,0.5,1.51,0.0,9.01,360.0
VTS,2013-01-12 10:47:00,2013-01-12 10:53:00,5,1.21,-73.988898,40.748407,1,,-73.97842199999998,40.760847,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-12 09:41:00,2013-01-12 09:44:00,1,0.61,-73.99841499999998,40.734337,1,,-73.992407,40.733677,CSH,4.5,0.0,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-12 03:31:00,2013-01-12 03:42:00,5,1.88,-73.989627,40.730182,1,,-73.97988999999998,40.717807,CSH,9.5,0.5,0.5,0.0,0.0,10.5,660.0
VTS,2013-01-12 09:03:00,2013-01-12 09:39:00,3,4.89,-73.874948,40.77402,1,,-73.936527,40.755048,CSH,20.5,0.0,0.5,0.0,0.0,21.0,2160.0
VTS,2013-01-12 09:38:00,2013-01-12 09:42:00,5,0.85,-73.992658,40.753842,1,,-73.98624499999998,40.761842,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-12 12:10:00,2013-01-12 12:15:00,1,0.78,-73.99091,40.750297,1,,-74.002047,40.755812,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-12 12:01:00,2013-01-12 12:07:00,2,0.72,-73.96116499999998,40.760757,1,,-73.97274199999998,40.765182,CRD,6.0,0.0,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-12 08:32:00,2013-01-12 08:44:00,1,2.49,-73.956755,40.77085,1,,-73.985662,40.757527,CRD,11.5,0.0,0.5,2.0,0.0,14.0,720.0
VTS,2013-01-12 06:31:00,2013-01-12 06:41:00,1,4.87,-74.004727,40.708407,1,,-73.974957,40.751007,CRD,15.5,0.0,0.5,3.1,0.0,19.1,600.0
VTS,2013-01-12 11:55:00,2013-01-12 12:11:00,1,3.95,-74.00504999999998,40.719047,1,,-73.982135,40.76827,CRD,14.5,0.0,0.5,3.62,0.0,18.62,960.0
VTS,2013-01-12 10:43:00,2013-01-12 10:53:00,1,1.94,-74.005947,40.735748,1,,-73.98066699999998,40.72596,CSH,8.5,0.0,0.5,0.0,0.0,9.0,600.0
VTS,2013-01-12 12:56:00,2013-01-12 13:05:00,1,2.01,-73.99908999999998,40.76143,1,,-74.0078,40.740555,CRD,9.0,0.0,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-12 10:49:00,2013-01-12 11:06:00,6,4.73,-73.95166,40.769727,1,,-73.995757,40.738597,CRD,17.5,0.0,0.5,1.0,0.0,19.0,1020.0
VTS,2013-01-12 12:20:00,2013-01-12 12:26:00,1,2.07,-73.97802199999998,40.754737,1,,-73.95930199999998,40.780262,CSH,8.0,0.0,0.5,0.0,0.0,8.5,360.0
VTS,2013-01-12 13:27:00,2013-01-12 13:33:00,1,0.96,-73.992795,40.71433,1,,-74.00394699999998,40.707577,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-12 13:25:00,2013-01-12 13:28:00,6,0.8299999999999998,-73.962407,40.767367,1,,-73.954882,40.777497,CRD,4.5,0.0,0.5,0.65,0.0,5.65,180.0
VTS,2013-01-12 11:50:00,2013-01-12 11:56:00,1,0.9,-73.977348,40.742895,1,,-73.989715,40.746507,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-12 11:57:00,2013-01-12 11:59:00,1,0.49,-73.970152,40.759675,1,,-73.976207,40.758862,CSH,4.0,0.0,0.5,0.0,0.0,4.5,120.0
VTS,2013-01-12 12:54:00,2013-01-12 12:58:00,3,1.34,-73.979425,40.752387,1,,-73.968097,40.768115,CSH,6.0,0.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-12 12:17:00,2013-01-12 12:21:00,1,1.16,-73.96169,40.771017,1,,-73.970095,40.759517,CSH,5.5,0.0,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-12 12:28:00,2013-01-12 12:30:00,1,0.59,-73.959772,40.771007,1,,-73.954882,40.778337,CRD,4.0,0.0,0.5,0.75,0.0,5.25,120.0
VTS,2013-01-12 10:43:00,2013-01-12 10:55:00,1,3.22,-73.985062,40.769632,1,,-73.990812,40.734837,CRD,12.0,0.0,0.5,3.0,0.0,15.5,720.0
VTS,2013-01-12 10:55:00,2013-01-12 11:00:00,2,1.14,-73.956028,40.771272,1,,-73.96496299999998,40.764612,CSH,6.0,0.0,0.5,0.0,0.0,6.5,300.0
VTS,2013-01-12 11:28:00,2013-01-12 11:33:00,1,0.89,-74.01716999999998,40.705337,1,,-74.01329699999998,40.714855,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-12 11:20:00,2013-01-12 11:35:00,1,2.27,-73.98832,40.746162,1,,-73.989165,40.723035,CRD,12.0,0.0,0.5,1.0,0.0,13.5,900.0
VTS,2013-01-12 11:23:00,2013-01-12 11:32:00,1,2.03,-73.965192,40.755002,1,,-73.945075,40.775057,CRD,8.5,0.0,0.5,1.0,0.0,10.0,540.0
VTS,2013-01-12 09:55:00,2013-01-12 10:00:00,1,1.1,-73.94847799999998,40.777948,1,,-73.95545,40.767065,CRD,6.0,0.0,0.5,1.5,0.0,8.0,300.0
VTS,2013-01-12 14:02:00,2013-01-12 14:14:00,1,2.24,-73.961847,40.76433,1,,-73.98689299999998,40.751912,CRD,10.5,0.0,0.5,1.0,0.0,12.0,720.0
VTS,2013-01-12 12:15:00,2013-01-12 12:25:00,1,1.21,-74.00044,40.761637,1,,-73.987922,40.751717,CRD,8.5,0.0,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-12 13:09:00,2013-01-12 13:19:00,1,2.23,-73.975092,40.756147,1,,-73.95174699999998,40.777942,CSH,10.0,0.0,0.5,0.0,0.0,10.5,600.0
VTS,2013-01-12 14:49:00,2013-01-12 14:57:00,1,0.86,-73.98985,40.747015,1,,-73.982577,40.742612,CRD,7.0,0.0,0.5,1.4,0.0,8.9,480.0
VTS,2013-01-12 13:17:00,2013-01-12 13:22:00,6,0.79,-73.972322,40.794167,1,,-73.97921499999998,40.786855,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-12 13:56:00,2013-01-12 14:12:00,1,2.22,-73.990913,40.75073,1,,-73.96591999999998,40.760252,CSH,12.0,0.0,0.5,0.0,0.0,12.5,960.0
VTS,2013-01-12 13:56:00,2013-01-12 14:01:00,6,0.95,-73.994185,40.74113,1,,-73.984885,40.74989,CRD,5.5,0.0,0.5,2.25,0.0,8.25,300.0
VTS,2013-01-12 15:10:00,2013-01-12 15:21:00,5,1.37,-73.971925,40.749407,1,,-73.97085699999998,40.761837,CRD,9.0,0.0,0.5,2.25,0.0,11.75,660.0
VTS,2013-01-12 15:01:00,2013-01-12 15:06:00,1,0.63,-73.978437,40.756272,1,,-73.97177,40.754477,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-12 15:39:00,2013-01-12 15:47:00,1,1.65,-73.9859,40.753752,1,,-73.980552,40.73803,CSH,7.5,0.0,0.5,0.0,0.0,8.0,480.0
VTS,2013-01-12 13:30:00,2013-01-12 13:50:00,6,5.5,-73.98254699999998,40.77718,1,,-73.974227,40.722932,CRD,19.5,0.0,0.5,2.5,0.0,22.5,1200.0
VTS,2013-01-12 15:47:00,2013-01-12 15:58:00,3,1.27,-73.99077699999998,40.750687,1,,-73.989413,40.737568,CSH,8.5,0.0,0.5,0.0,0.0,9.0,660.0
VTS,2013-01-12 14:36:00,2013-01-12 14:50:00,3,3.74,-73.99262,40.749825,1,,-73.95507,40.780903,CRD,13.5,0.0,0.5,2.7,0.0,16.7,840.0
VTS,2013-01-12 13:45:00,2013-01-12 13:55:00,1,1.64,-74.00202199999998,40.714737,1,,-73.980312,40.71575,CRD,8.5,0.0,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-12 10:07:00,2013-01-12 10:11:00,1,0.8399999999999997,-73.958912,40.772157,1,,-73.95757999999998,40.7799,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-12 15:53:00,2013-01-12 15:59:00,1,0.74,-73.996063,40.748607,1,,-73.988855,40.756453,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-12 10:01:00,2013-01-12 10:14:00,1,2.53,-73.939198,40.798935,1,,-73.969312,40.798157,CRD,11.0,0.0,0.5,2.75,0.0,14.25,780.0
VTS,2013-01-12 13:19:00,2013-01-12 13:25:00,1,1.44,-73.984425,40.764335,1,,-73.981468,40.752442,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-12 14:13:00,2013-01-12 14:27:00,1,1.34,-73.994957,40.750147,1,,-73.983687,40.765877,CSH,9.5,0.0,0.5,0.0,0.0,10.0,840.0
VTS,2013-01-12 15:46:00,2013-01-12 15:56:00,1,2.4,-74.00906,40.730483,1,,-74.000443,40.76161,CRD,10.5,0.0,0.5,2.1,0.0,13.1,600.0
VTS,2013-01-12 13:32:00,2013-01-12 13:44:00,1,1.88,-73.99555499999998,40.749295,1,,-73.978173,40.758295,CSH,9.5,0.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-12 16:40:00,2013-01-12 16:49:00,1,2.33,-73.996712,40.76344,1,,-73.97324,40.785245,CSH,9.5,0.0,0.5,0.0,0.0,10.0,540.0
VTS,2013-01-12 16:24:00,2013-01-12 16:41:00,2,5.34,-74.014677,40.709772,1,,-73.983462,40.726247,CSH,19.0,0.0,0.5,0.0,0.0,19.5,1020.0
VTS,2013-01-12 16:57:00,2013-01-12 17:01:00,5,0.73,-74.00808999999998,40.72398,1,,-74.01058299999998,40.7177,CRD,4.5,0.0,0.5,0.5,0.0,5.5,240.0
VTS,2013-01-12 17:14:00,2013-01-12 17:24:00,1,1.94,-74.002802,40.731005,1,,-73.98386999999998,40.747032,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-12 15:55:00,2013-01-12 15:59:00,6,1.06,-73.976487,40.744352,1,,-73.984798,40.732312,CSH,5.5,0.0,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-12 16:44:00,2013-01-12 16:48:00,5,0.75,-73.97834,40.785872,1,,-73.970653,40.793587,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-12 15:19:00,2013-01-12 15:27:00,1,1.98,-73.959798,40.776373,1,,-73.941457,40.801318,CSH,9.0,0.0,0.5,0.0,0.0,9.5,480.0
VTS,2013-01-12 16:42:00,2013-01-12 16:44:00,3,0.56,-73.995642,40.739422,1,,-74.001672,40.741852,CRD,4.0,0.0,0.5,1.0,0.0,5.5,120.0
VTS,2013-01-12 13:54:00,2013-01-12 14:07:00,1,3.19,-73.994583,40.741687,1,,-74.01098,40.713388,CRD,12.0,0.0,0.5,2.4,0.0,14.9,780.0
VTS,2013-01-12 16:59:00,2013-01-12 17:03:00,1,0.74,-73.955622,40.77937,1,,-73.94975499999998,40.78538,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-12 18:28:00,2013-01-12 18:31:00,5,1.01,-73.999832,40.748572,1,,-74.001762,40.739447,CRD,5.0,0.0,0.5,1.0,0.0,6.5,180.0
VTS,2013-01-12 16:01:00,2013-01-12 16:11:00,2,2.43,-73.993842,40.761967,1,,-73.971755,40.792087,CSH,9.5,0.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-12 17:04:00,2013-01-12 17:12:00,5,2.1,-73.955993,40.776112,1,,-73.97856799999998,40.777797,CRD,9.0,0.0,0.5,1.8,0.0,11.3,480.0
VTS,2013-01-12 17:01:00,2013-01-12 17:11:00,5,1.99,-73.96073199999998,40.772427,1,,-73.98586,40.767138,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-12 17:51:00,2013-01-12 17:54:00,2,0.75,-73.98921699999998,40.753055,1,,-73.982427,40.757135,CSH,4.5,0.0,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-12 16:09:00,2013-01-12 16:13:00,1,1.53,-73.992795,40.742685,1,,-73.97976699999998,40.760923,CRD,6.0,0.0,0.5,1.5,0.0,8.0,240.0
VTS,2013-01-12 16:07:00,2013-01-12 16:10:00,1,0.8199999999999998,-73.989535,40.747022,1,,-73.986485,40.754787,CSH,5.0,0.0,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-12 17:22:00,2013-01-12 17:28:00,1,1.18,-73.967802,40.762742,1,,-73.959337,40.774997,CSH,6.5,0.0,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-12 18:14:00,2013-01-12 18:32:00,2,3.13,-73.994667,40.7608,1,,-73.99401,40.728992,CSH,14.0,0.0,0.5,0.0,0.0,14.5,1080.0
VTS,2013-01-12 16:17:00,2013-01-12 16:39:00,1,0.44,-73.992227,40.734487,1,,-73.97744299999998,40.777672,CSH,17.5,0.0,0.5,0.0,0.0,18.0,1320.0
VTS,2013-01-12 17:40:00,2013-01-12 18:12:00,2,6.66,-73.972988,40.67791,1,,-73.98165799999998,40.759633,CRD,25.5,0.0,0.5,4.5,0.0,30.5,1920.0
VTS,2013-01-12 16:55:00,2013-01-12 17:13:00,6,2.65,-73.958487,40.710342,1,,-74.00062,40.72571,CRD,13.5,0.0,0.5,2.7,0.0,16.7,1080.0
VTS,2013-01-12 20:08:00,2013-01-12 20:14:00,1,1.43,-73.99079,40.76084,1,,-73.995362,40.744937,CSH,7.0,0.5,0.5,0.0,0.0,8.0,360.0
VTS,2013-01-12 15:54:00,2013-01-12 16:07:00,1,2.23,-73.96427199999998,40.773352,1,,-73.986732,40.756987,CRD,11.0,0.0,0.5,2.2,0.0,13.7,780.0
VTS,2013-01-12 17:37:00,2013-01-12 17:47:00,1,1.99,-73.991753,40.742887,1,,-73.970203,40.755172,CSH,9.5,0.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-12 18:06:00,2013-01-12 18:20:00,2,5.25,-73.948153,40.778642,1,,-73.98684799999998,40.728997,CRD,17.0,0.0,0.5,3.4,0.0,20.9,840.0
VTS,2013-01-12 20:26:00,2013-01-12 20:34:00,2,1.58,-73.974692,40.757472,1,,-73.97560199999998,40.741427,CRD,7.5,0.5,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-12 19:10:00,2013-01-12 19:16:00,6,0.96,-73.992182,40.759982,1,,-73.98233,40.765377,CRD,6.5,0.0,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-12 20:21:00,2013-01-12 20:24:00,2,0.69,0.0,0.0,1,,0.0,0.0,CRD,4.5,0.5,0.5,1.0,0.0,6.5,180.0
VTS,2013-01-12 19:06:00,2013-01-12 19:12:00,6,1.2,-73.97781999999998,40.763482,1,,0.0,0.0,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
CMT,2013-01-20 08:07:27,2013-01-20 08:07:34,1,4.3,-74.002846,40.725849,2,N,-74.002823,40.725843,CRD,52.0,0.0,0.5,8.5,0.0,61.0,7.0
VTS,2013-01-12 19:08:00,2013-01-12 19:19:00,6,1.72,-73.97878699999998,40.760102,1,,-73.956102,40.767817,CSH,9.0,0.0,0.5,0.0,0.0,9.5,660.0
VTS,2013-01-12 18:22:00,2013-01-12 18:32:00,1,2.37,0.0,0.0,1,,0.0,0.0,CSH,10.0,0.0,0.5,0.0,0.0,10.5,600.0
VTS,2013-01-12 21:24:00,2013-01-12 21:26:00,5,0.65,-73.971317,40.75494,1,,-73.97663699999998,40.74815,CRD,4.0,0.5,0.5,0.9,0.0,5.9,120.0
VTS,2013-01-12 21:12:00,2013-01-12 21:20:00,1,1.77,-73.978825,40.753897,1,,-73.99137,40.732002,CRD,8.5,0.5,0.5,1.5,0.0,11.0,480.0
VTS,2013-01-12 19:47:00,2013-01-12 19:55:00,1,1.71,-73.978672,40.777315,1,,-73.974597,40.746547,CRD,8.0,0.0,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-12 20:26:00,2013-01-12 20:30:00,4,0.77,-73.983822,40.780552,1,,-73.976067,40.784757,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-12 19:17:00,2013-01-12 19:29:00,1,3.24,-73.940793,40.8084,1,,-73.976415,40.780717,CSH,12.0,0.0,0.5,0.0,0.0,12.5,720.0
VTS,2013-01-12 19:11:00,2013-01-12 19:18:00,1,1.43,-73.973732,40.79193,1,,-73.95868199999998,40.799767,CRD,7.5,0.0,0.5,1.5,0.0,9.5,420.0
VTS,2013-01-12 21:06:00,2013-01-12 21:20:00,2,3.02,-73.972407,40.791377,1,,-73.960378,40.762917,CRD,12.5,0.5,0.5,1.5,0.0,15.0,840.0
VTS,2013-01-12 21:24:00,2013-01-12 21:33:00,5,1.7,-73.98422999999998,40.736405,1,,-74.003882,40.729792,CRD,8.5,0.5,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-12 21:49:00,2013-01-12 22:05:00,5,4.62,-73.95323999999998,40.782588,1,,-74.002595,40.744695,CRD,16.0,0.5,0.5,3.3,0.0,20.3,960.0
VTS,2013-01-12 21:43:00,2013-01-12 21:52:00,1,1.25,-73.98406,40.725417,1,,-73.99781,40.724037,CRD,8.0,0.5,0.5,2.12,0.0,11.12,540.0
VTS,2013-01-12 20:36:00,2013-01-12 20:41:00,1,1.3,-73.964275,40.773237,1,,-73.974885,40.782877,CRD,6.0,0.5,0.5,1.0,0.0,8.0,300.0
VTS,2013-01-12 21:29:00,2013-01-12 21:32:00,1,0.69,-73.98543999999998,40.7687,1,,-73.990368,40.7615,CSH,4.5,0.5,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-12 21:56:00,2013-01-12 22:09:00,2,1.91,-73.98068999999998,40.737647,1,,-74.00616999999998,40.73379,CSH,10.0,0.5,0.5,0.0,0.0,11.0,780.0
VTS,2013-01-12 19:49:00,2013-01-12 20:08:00,5,4.51,-73.931302,40.737117,2,,-73.98509699999998,40.766302,CRD,52.0,0.0,0.5,5.0,4.8,62.3,1140.0
VTS,2013-01-12 22:25:00,2013-01-12 22:40:00,1,2.12,-73.996667,40.742675,1,,-73.98275499999998,40.722907,CRD,11.0,0.5,0.5,2.3,0.0,14.3,900.0
VTS,2013-01-12 19:23:00,2013-01-12 19:33:00,2,2.5,-73.983165,40.759307,1,,-73.95358,40.778257,CSH,10.5,0.0,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-12 21:51:00,2013-01-12 21:53:00,3,0.67,-73.95711,40.774402,1,,-73.950552,40.780787,CRD,4.0,0.5,0.5,0.9,0.0,5.9,120.0
VTS,2013-01-12 23:33:00,2013-01-12 23:39:00,1,0.8399999999999997,-73.98716,40.756977,1,,-73.996375,40.76349,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-12 22:22:00,2013-01-12 22:33:00,5,2.37,-74.001435,40.741037,1,,-74.004005,40.717002,CRD,10.0,0.5,0.5,1.5,0.0,12.5,660.0
VTS,2013-01-12 23:22:00,2013-01-12 23:41:00,1,2.95,-73.989957,40.729552,1,,-73.98115,40.701345,CRD,15.0,0.5,0.5,3.1,0.0,19.1,1140.0
VTS,2013-01-12 22:40:00,2013-01-12 22:49:00,1,2.99,-73.981982,40.728087,1,,-73.96064,40.76147,CRD,10.5,0.5,0.5,2.2,0.0,13.7,540.0
VTS,2013-01-12 20:35:00,2013-01-12 20:43:00,2,2.25,-73.97902999999998,40.750393,1,,-73.96094999999998,40.77769,CRD,9.0,0.5,0.5,1.0,0.0,11.0,480.0
VTS,2013-01-12 22:01:00,2013-01-12 22:11:00,1,2.67,-73.98411,40.757792,1,,-73.988597,40.728942,CSH,10.5,0.5,0.5,0.0,0.0,11.5,600.0
VTS,2013-01-12 22:05:00,2013-01-12 22:12:00,6,1.35,-73.9925,40.758617,1,,-73.979602,40.761457,CRD,6.5,0.5,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-12 22:51:00,2013-01-12 22:57:00,1,1.13,-73.985997,40.75687,1,,-73.985152,40.767847,CSH,6.5,0.5,0.5,0.0,0.0,7.5,360.0
VTS,2013-01-12 23:22:00,2013-01-12 23:36:00,1,1.3,-73.97636699999998,40.748122,1,,-73.977192,40.75615,CSH,10.0,0.5,0.5,0.0,0.0,11.0,840.0
VTS,2013-01-12 20:27:00,2013-01-12 20:37:00,2,1.91,-73.998237,40.727785,1,,-74.013097,40.717347,CSH,9.5,0.5,0.5,0.0,0.0,10.5,600.0
VTS,2013-01-12 21:38:00,2013-01-12 21:58:00,1,2.71,-73.975572,40.745387,1,,-73.99284,40.720212,CSH,14.5,0.5,0.5,0.0,0.0,15.5,1200.0
VTS,2013-01-12 23:00:00,2013-01-12 23:13:00,1,4.09,-73.94968,40.772415,1,,-73.990122,40.73448,CRD,14.5,0.5,0.5,1.0,0.0,16.5,780.0
VTS,2013-01-12 22:58:00,2013-01-12 23:13:00,1,3.28,-73.98133699999998,40.773932,1,,-73.988882,40.737315,CSH,13.0,0.5,0.5,0.0,0.0,14.0,900.0
VTS,2013-01-12 22:31:00,2013-01-12 22:44:00,1,0.93,-73.98266499999998,40.73116,1,,-73.987345,40.720297,CRD,9.5,0.5,0.5,1.0,0.0,11.5,780.0
VTS,2013-01-12 21:49:00,2013-01-12 22:10:00,1,11.94,-73.94737,40.814962,1,,0.0,0.0,CRD,34.0,0.5,0.5,8.62,0.0,43.62,1260.0
VTS,2013-01-13 00:10:00,2013-01-13 00:17:00,1,1.84,-73.998275,40.735432,1,,-74.00824699999998,40.716817,CSH,8.0,0.5,0.5,0.0,0.0,9.0,420.0
VTS,2013-01-12 21:57:00,2013-01-12 22:21:00,2,4.72,-73.985477,40.7577,1,,-74.005457,40.711253,CRD,19.0,0.5,0.5,3.9,0.0,23.9,1440.0
VTS,2013-01-12 23:17:00,2013-01-12 23:21:00,1,0.52,-73.9644,40.756197,1,,-74.00776,40.711747,CSH,4.5,0.5,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-12 23:57:00,2013-01-13 00:09:00,1,3.41,-73.991145,40.751232,1,,-73.97470199999998,40.785052,CSH,12.0,0.5,0.5,0.0,0.0,13.0,720.0
VTS,2013-01-12 23:20:00,2013-01-12 23:25:00,6,0.8,-73.98804199999998,40.723777,1,,-73.999142,40.729987,CRD,5.5,0.5,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-13 00:13:00,2013-01-13 00:28:00,1,3.92,-73.997048,40.720592,1,,-73.966533,40.767765,CRD,15.0,0.5,0.5,2.0,0.0,18.0,900.0
VTS,2013-01-12 23:40:00,2013-01-12 23:52:00,1,2.47,-73.988112,40.755072,1,,-73.99411,40.728312,CRD,10.5,0.5,0.5,1.5,0.0,13.0,720.0
VTS,2013-01-13 00:52:00,2013-01-13 00:58:00,1,0.59,-73.99344,40.721657,1,,-74.000742,40.725752,CRD,5.5,0.5,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-12 22:08:00,2013-01-12 22:35:00,2,18.69,-73.77671999999998,40.645342,1,,-73.95705499999998,40.714437,CRD,51.0,0.5,0.5,5.0,0.0,57.0,1620.0
VTS,2013-01-12 22:13:00,2013-01-12 22:27:00,6,2.79,-73.980357,40.760695,1,,-73.971372,40.794575,CRD,12.0,0.5,0.5,1.0,0.0,14.0,840.0
VTS,2013-01-12 23:25:00,2013-01-12 23:41:00,2,5.18,-73.998163,40.72288,1,,-73.98113499999998,40.779417,CRD,17.0,0.5,0.5,3.5,0.0,21.5,960.0
VTS,2013-01-12 23:52:00,2013-01-13 00:09:00,2,4.31,-73.992157,40.725183,1,,-73.960713,40.77817,CRD,15.5,0.5,0.5,0.0,0.0,16.5,1020.0
VTS,2013-01-12 23:56:00,2013-01-13 00:28:00,5,6.62,-73.982425,40.762557,1,,-73.98944299999998,40.684122,CRD,26.5,0.5,0.5,5.0,0.0,32.5,1920.0
VTS,2013-01-13 02:10:00,2013-01-13 02:29:00,5,5.01,-73.96299999999998,40.680872,1,,-73.98959499999998,40.735737,CRD,18.0,0.5,0.5,3.7,0.0,22.7,1140.0
VTS,2013-01-12 23:32:00,2013-01-12 23:40:00,1,2.28,-73.965507,40.754395,1,,-73.95248499999998,40.780805,CSH,9.0,0.5,0.5,0.0,0.0,10.0,480.0
VTS,2013-01-13 02:43:00,2013-01-13 02:57:00,1,5.63,-73.99147499999998,40.727225,1,,-73.95658,40.766917,CSH,18.0,0.5,0.5,0.0,0.0,19.0,840.0
VTS,2013-01-13 02:49:00,2013-01-13 03:00:00,2,2.92,-74.006422,40.743742,1,,-73.988837,40.776667,CRD,12.0,0.5,0.5,1.0,0.0,14.0,660.0
VTS,2013-01-12 23:40:00,2013-01-12 23:57:00,3,3.01,-73.97148199999998,40.76294,1,,-74.00398199999998,40.742122,CSH,13.0,0.5,0.5,0.0,0.0,14.0,1020.0
VTS,2013-01-13 02:23:00,2013-01-13 02:33:00,1,1.82,-74.00084699999998,40.729488,1,,-73.98133199999998,40.735598,CRD,9.0,0.5,0.5,1.9,0.0,11.9,600.0
VTS,2013-01-13 02:21:00,2013-01-13 02:29:00,1,2.1,-73.97677199999998,40.751907,1,,-73.98922,40.76195,CRD,8.5,0.5,0.5,1.8,0.0,11.3,480.0
VTS,2013-01-13 03:45:00,2013-01-13 03:48:00,2,0.85,-73.99276,40.742935,1,,-73.98050499999998,40.743487,CSH,5.0,0.5,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-13 02:46:00,2013-01-13 02:55:00,3,3.57,-73.949397,40.714322,1,,-73.90329699999998,40.719367,CSH,12.0,0.5,0.5,0.0,0.0,13.0,540.0
VTS,2013-01-13 03:06:00,2013-01-13 03:06:00,1,0.0,-74.039707,40.71377,5,,-74.039707,40.71377,CRD,41.0,0.0,0.0,0.0,0.0,41.0,0.0
VTS,2013-01-13 03:11:00,2013-01-13 03:18:00,5,1.57,-73.99182,40.714952,1,,-74.002035,40.726835,CSH,7.5,0.5,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-13 01:14:00,2013-01-13 01:30:00,2,4.03,-74.009045,40.718717,1,,-73.971362,40.685057,CSH,16.0,0.5,0.5,0.0,0.0,17.0,960.0
VTS,2013-01-13 03:53:00,2013-01-13 04:11:00,2,4.07,-73.962732,40.711852,1,,-74.00642499999998,40.737812,CRD,16.0,0.5,0.5,3.3,0.0,20.3,1080.0
VTS,2013-01-13 03:12:00,2013-01-13 03:20:00,1,3.01,-73.96447499999998,40.759092,1,,-73.928505,40.763462,CRD,11.0,0.5,0.5,2.3,0.0,14.3,480.0
VTS,2013-01-13 01:35:00,2013-01-13 01:39:00,1,0.55,-73.988725,40.737477,1,,-73.985758,40.741185,CRD,4.5,0.5,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-13 01:26:00,2013-01-13 01:38:00,1,2.37,-73.98525499999998,40.731982,1,,-73.983332,40.726367,CRD,10.5,0.5,0.5,2.2,0.0,13.7,720.0
VTS,2013-01-13 02:27:00,2013-01-13 02:50:00,1,5.58,-73.992635,40.710802,1,,-73.94876499999998,40.77363,CSH,20.5,0.5,0.5,0.0,0.0,21.5,1380.0
VTS,2013-01-13 02:08:00,2013-01-13 02:33:00,2,4.7,-74.001937,40.739527,1,,-73.96581999999998,40.716495,CRD,20.5,0.5,0.5,4.2,0.0,25.7,1500.0
